First Name,Last Name,Price,Nationality,Club,Position,Foot,Rating,Height,Speed,Acceleration,Stamina,Strength,Control,Passing,Shooting,Tackling,Reactions GK,Handling GK,Rating Change,Total Stats,Player ID
Alessandro,Bastoni,1650,Italy,Inter Milan,CB,L,81,190,79,72,79,86,75,79,48,86,,,0,604,
Kyle,Walker,1650,England,Man City,RB,R,81,183,92,85,78,78,74,77,47,82,,,0,613,7821
Kieran,Trippier,1650,England,Newcastle,RB,R,81,173,72,74,84,72,79,89,74,77,,,0,621,5337
Giovanni,Di Lorenzo,1650,Italy,Napoli,RB,R,81,183,81,80,87,75,75,81,58,81,,,0,618,16394
Mike,Maignan,1500,France,AC Milan,GK,R,81,191,58,56,,66,62,62,,42,77,81,0,504,15467
Emiliano,Martinez,1500,Argentina,Aston Villa,GK,R,81,195,59,57,,66,60,62,,53,77,79,1,514,
Gregor,Kobel,1500,Switzerland,,GK,R,81,194,59,56,,61,58,64,,44,81,74,0,497,
Dusan,Vlahovic,1850,Serbia,Juventus,CF,L,80,190,77,71,77,85,81,73,86,39,,,0,589,17816
Gerard,Moreno,1850,Spain,Villareal,CF,L,80,180,75,75,70,76,83,78,88,45,,,0,590,13806
Ciro,Immobile,1850,Italy,Lazio,CF,R,80,185,79,80,77,72,79,76,85,54,,,-2,600,9548
Alvaro,Morata,1850,Spain,Atletico Madrid,CF,R,80,189,80,76,75,81,80,72,86,40,,,2,592,
Randal,Kolo Muani,1850,France,Paris SG,CF,R,80,187,89,87,72,74,83,76,84,33,,,-1,598,
Romelu,Lukaku,1850,Belgium,Roma,CF,L,80,191,84,72,65,93,76,71,86,35,,,0,582,7333
Alexander,Isak,1850,Sweden,Newcastle,CF,R,80,192,81,81,70,80,84,73,84,34,,,0,587,
Darwin,Nunez,1850,Uruguay,Liverpool,CF,R,80,187,92,83,82,82,75,72,82,33,,,0,601,17755
Julian,Alvarez,1850,Argentina,Man City,CF,R,80,170,78,83,74,66,84,80,83,42,,,0,590,
Raheem,Sterling,1850,England,Chelsea,LW,R,80,172,84,91,80,60,85,77,77,46,,,0,600,9574
Luis,Diaz,1850,Colombia,Liverpool,LW,R,80,180,88,90,75,67,84,77,79,38,,,0,598,17207
Jack,Grealish,1850,England,Man City,LW,R,80,180,76,85,73,70,88,82,75,49,,,0,598,12429
Diogo,Jota,1850,Portugal,Liverpool,LW,R,80,178,80,84,75,71,82,76,82,51,,,0,601,15256
Gabriel,Martinelli,1850,Brazil,Arsenal,LW,R,80,178,86,89,81,63,84,79,83,40,,,0,605,
Federico,Chiesa,1850,Italy,Juventus,LW,R,80,175,88,89,70,63,85,79,77,43,,,0,594,14898
Domenico ,Berardi,1850,Italy,Sassuolo,RW,L,80,183,79,77,77,70,83,81,84,53,,,0,604,11148
Moussa,Diaby,1850,France,Aston Villa,RW,L,80,170,91,92,81,54,84,81,79,35,,,1,598,
Angel,Di Maria,1850,Argentina,Benfica,RW,L,80,180,72,82,72,63,88,85,79,49,,,0,590,2184
Lorenzo,Pellegrini,1715,Italy,Roma,AM,B,80,186,74,75,80,69,81,83,77,68,,,-1,606,15047
Lucas,Paqueta,1715,Brazil,West Ham,AM,L,80,180,70,77,80,74,86,79,74,69,,,1,609,
Dominik,Szoboszlai,1715,Hungary,Liverpool,AM,R,80,186,90,82,81,66,81,87,81,50,,,0,618,
Piotr,Zielinski,1715,Poland,Napoli,AM,B,80,180,76,79,78,60,82,86,75,66,,,0,602,11095
Marcos,Llorente,1715,Spain,Atletico Madrid,CM,R,80,184,81,79,87,73,77,78,70,73,,,0,618,16321
Enzo,Fernandez,1715,Argentina,Chelsea,CM,R,80,178,72,75,82,70,82,85,63,73,,,0,602,
Mikel,Merino,1715,Spain,Real Sociedad,CM,L,80,189,68,66,83,84,79,80,70,80,,,0,610,15641
Rodrigo,De Paul,1715,Argentina,Atletico Madrid,CM,R,80,180,73,75,81,70,79,82,72,80,,,0,612,
Thomas,Partey,1715,Ghana,Arsenal,DM,R,80,185,77,65,74,81,79,81,67,81,,,0,605,12682
Aurelien,Tchouameni,1715,France,Real Madrid,DM,R,80,187,71,69,79,83,79,85,65,84,,,0,615,17125
Reece,James,1715,England,Chelsea,RWB,R,80,179,79,78,66,80,79,81,58,82,,,-1,602,14640
Denzel,Dumfries,1715,Netherlands,Inter Milan,RWB,R,80,188,85,76,82,82,73,76,61,76,,,0,611,14794
Thiago,Silva,1535,Brazil,Chelsea,CB,R,80,181,69,63,77,89,76,81,53,92,,,-1,599,2517
Aymeric,Laporte,1535,Spain,,CB,L,80,189,70,68,74,86,78,81,59,86,,,0,602,11063
Raphael,Varane,1535,France,Man United,CB,R,80,191,78,73,71,86,74,78,51,84,,,0,595,6567
,Gabriel,1535,Brazil,Arsenal,CB,L,80,190,75,66,81,90,71,77,55,87,,,1,603,
Manuel,Akanji,1535,Switzerland,Man City,CB,R,80,188,81,75,79,83,76,80,47,87,,,0,608,
,Danilo,1535,Brazil ,Juventus,CB,R,80,184,81,73,79,78,75,79,54,81,,,2,602,
Lucas,Hernandez,1535,France,Paris SG,CB,L,80,184,77,76,72,83,75,79,45,86,,,0,593,15935
Dayot,Upamecano,1535,France,,CB,R,80,186,85,72,78,90,73,81,45,84,,,0,608,
Jose,Gaya,1535,Spain,Valencia,LB,L,80,172,80,82,81,69,76,81,55,80,,,0,604,12403
Luke,Shaw,1535,England,Man United,LB,L,80,182,82,76,74,77,78,83,50,83,,,0,603,12072
Raphael,Guerreiro,1535,Portugal,,LB,L,80,170,71,82,75,59,83,87,71,79,,,0,607,11618
Jonathan,Clauss,1535,France,Marseille,RB,R,80,178,88,89,82,63,73,80,62,75,,,0,612,
Guglielmo,Vicario,1395,Italy,Tottenham,GK,R,80,194,59,55,,59,58,59,,51,80,75,1,497,
Nick,Pope,1395,England,Newcastle,GK,R,80,198,60,60,,65,51,52,,53,78,76,0,495,11675
Yassine,Bounou,1395,Morocco,,GK,L,80,195,70,67,,62,61,59,,46,77,75,0,517,
Andre,Onana,1395,Cameroon,Man United,GK,R,80,190,66,64,,60,62,67,,44,78,74,0,515,15306
Wojciech,Szczesny,1395,Poland,Juventus,GK,R,80,196,58,56,,61,58,63,,44,80,75,0,495,
Ollie,Watkins,1715,England,Aston Villa,CF,R,79,180,85,78,83,76,76,74,84,34,,,590,,
Wissam,Ben Yedder,1715,France,Monaco,CF,R,79,170,78,84,78,65,82,76,87,39,,,589,,
Marcus,Thuram,1715,France,Inter Milan,CF,R,79,192,88,78,78,84,81,73,82,23,,,587,,
Cody,Gakpo,1715,Netherlands,Liverpool,CF,R,79,193,81,83,75,73,79,77,79,38,,,585,,
Dejan,Kulusevski,1715,Sweden,Tottenham,RW,L,79,186,77,75,87,67,83,79,75,53,,,596,17518,
,Raphinha,1715,Brazil,Barcelona,RW,L,79,176,80,85,77,64,83,77,78,50,,,594,15226,
Rafa,Silva,1715,Portugal,Benfica,SS,R,79,172,87,91,76,53,81,80,77,42,,,587,,
Joao,Felix,1715,Portugal,Barcelona,SS,R,79,181,77,84,71,65,84,79,76,46,,,582,16631,
Kai,Havertz,1585,Germany,Arsenal,AM,L,79,193,79,72,75,79,81,78,78,40,,,582,17590,
Henrikh,Mkhitaryan,1585,Armenia,Inter Milan,AM,B,79,177,76,80,80,65,81,81,73,55,,,591,,
Alexis,Mac Allister,1585,Argentina,Liverpool,CM,R,79,176,72,75,82,65,80,82,76,73,,,605,,
,Thiago,1585,Spain,Liverpool,CM,R,79,174,66,76,59,68,84,89,69,72,,,583,,
Marco,Verratti,1585,Italy,PSG,CM,R,79,165,65,77,74,61,85,88,66,77,,,593,,
Eduardo,Camavinga,1585,France,Real Madrid,CM,L,79,182,76,75,76,73,81,80,58,80,,,599,,
,Joelinton,1585,Brazil,Newcastle,CM,R,79,186,74,66,82,83,79,75,69,74,,,602,,
,Gavi,1585,Spain,Barcelona,CM,R,79,173,73,77,80,64,81,81,65,76,,,597,18129,
Granit,Xhaka,1585,Switzerland,,CM,L,79,186,73,59,83,78,77,83,72,78,,,603,,
Andre-Frank,Zambo Anguissa,1585,Cameroon,Napoli,CM,R,79,184,73,70,79,83,77,81,61,77,,,601,,
Mateo,Kovacic,1585,Croatia,Man City,CM,R,79,177,72,79,71,63,85,83,63,71,,,587,10947,
Ismael,Bennacer,1585,Algeria,AC MIlan,DM,L,79,175,70,78,78,70,81,82,64,80,,,603,,
Joao,Palhinha,1585,Portugal,Fulham,DM,R,79,190,67,65,87,84,72,74,69,88,,,606,,
Marcelo,Brozovic,1585,Croatia,Inter Milan,DM,B,79,181,70,72,83,69,79,81,65,80,,,599,12224,
,Jorginho,1585,Italy,Arsenal,DM,R,79,180,65,67,77,70,83,86,70,75,,,593,11259,
Manuel,Locatelli,1585,Italy,Juventus,DM,R,79,185,67,64,80,79,79,81,69,80,,,599,,
Filip,Kostic,1585,Serbia,Juventus,LM,L,79,184,81,83,80,61,78,81,67,63,,,594,10286,
Yannick,Carrasco,1585,Belgium,,LM,R,79,181,84,84,76,60,84,76,73,51,,,588,11473,
,Otavio,1585,Portugal,,RM,R,79,172,71,78,80,64,79,82,68,75,,,597,,
Ivan,Perisic,1585,Croatia,Tottenham,LWB,B,79,186,78,75,76,74,79,80,72,66,,,600,7408,
Nahuel,Molina,1585,Argentina,Atletico Madrid,RWB,R,79,175,81,82,84,62,73,78,62,78,,,600,,
Jose Maria,Gimenez,1420,Uruguay,Atletico Madrid,CB,R,79,185,70,70,79,86,72,76,61,86,,,600,12127,
Stefan,de Vrij,1420,Netherlands,Inter,CB,R,79,189,72,70,74,87,74,79,55,84,,,595,,
Pau,Torres,1420,Spain,Aston Villa,CB,L,79,191,72,71,77,83,77,74,58,81,,,593,17225,
Benjamin,Pavard,1420,France,Inter Milan,CB,R,79,186,77,67,80,82,74,78,61,85,,,604,,
Micky,van de Ven,1420,Netherlands,Tottenham,CB,L,79,193,90,71,74,80,75,80,39,85,,,594,,
Francesco,Acerbi,1420,Italy,Inter Milan,CB,L,76,192,73,66,80,86,70,79,60,83,,,597,,
Nathan,Ake,1420,Netherlands,Man City,CB,L,79,180,75,75,70,82,74,79,53,86,,,594,12164,
Andreas,Christensen,1420,Denmark,Barcelona,CB,R,79,187,73,70,76,83,75,80,47,86,,,590,,
Josko,Gvardiol,1420,Croatia,Man City,CB,L,79,185,79,74,71,83,74,78,46,83,,,588,,
Marcos,Acuna,1420,Argentina,Sevilla,LB,L,79,172,75,79,78,71,78,77,60,80,,,598,15844,
Ferland,Mendy,1420,France,Real Madrid,LB,L,79,180,83,82,74,74,77,79,48,78,,,595,,
Oleksandr,Zinchenko,1420,Ukraine,Arsenal,LB,L,79,175,70,75,78,71,80,83,58,79,,,594,,
Pedro,Porro,1420,Spain,Tottenham,RB,R,79,173,78,80,84,64,77,81,61,76,,,601,,
Daniel,Carvajal,1420,Spain,Real Madrid,RB,R,79,173,75,79,74,72,77,79,52,81,,,589,10047,
Unai,Simon,1420,Spain,Athletic Bilbao,GK,R,79,190,58,56,,62,59,62,,49,76,75,497,,
Koen,Casteels,1290,Belgium,,GK,R,79,196,57,56,,60,59,65,,42,77,73,489,10095,
,Kepa,1290,Spain,Real Madrid,GK,R,79,189,66,63,,53,60,62,,47,78,72,501,,
David,Raya,1290,Spain,Arsenal,GK,R,79,183,68,66,,60,57,62,,46,77,76,512,,
Luis,Suarez,1585,Uruguay,,CF,R,78,182,69,71,75,73,81,74,87,53,,,583,2360,
Olivier,Giroud,1585,France,AC Milan,CF,L,78,193,68,62,80,88,83,75,85,43,,,584,5403,
Memphis,Depay,1585,Netherlands,Atletico Madrid,CF,R,78,178,78,79,67,75,83,78,82,33,,,575,10324,
,Richarlison,1585,Brazil,Tottenham,CF,R,78,184,77,79,75,75,79,68,79,45,,,577,15577,
Goncalo,Ramos,1585,Portugal,PSG,CF,R,78,185,77,73,79,83,76,73,82,36,,,579,,
Iago,Aspas,1585,Spain,Celta Vigo,CF,L,78,176,76,81,80,62,81,80,84,46,,,590,,
Jonathan,David,1585,Canada,Lille,CF,B,78,175,87,85,80,66,75,75,84,35,,,587,,
Ivan,Toney,1585,England,Brentford,CF,R,78,185,79,76,80,84,73,68,82,39,,,581,,
Lois,Openda,1585,Belgium,,CF,R,78,179,90,90,77,71,73,70,84,25,,,580,,
Martin,Terrier,1585,France,Rennes,LW,R,78,184,80,78,74,74,73,75,83,49,,,586,,
Pedro,Goncalves,1585,Portugal,Sporting CP,LW,R,78,173,76,80,81,56,81,82,81,51,,,588,,
Mikel,Oyarzabal,1585,Spain,Real Sociedad,LW,L,78,181,77,77,76,69,79,79,81,49,,,587,,
Allan,Saint-Maximin,1585,France,Newcastle,LW,R,78,173,86,88,70,67,90,72,70,20,,,563,,
Dusan,Tadic,1585,Serbia,Ajax,LW,L,78,181,70,69,83,74,81,84,80,45,,,586,,
Jarrod,Bowen,1585,England,West Ham,RW,L,78,175,78,81,86,65,78,73,80,47,,,588,,
Christian,Pulisic,1585,USA,AC Milan,RW,R,78,178,86,87,70,61,80,74,75,41,,,574,17074,
Marco,Asensio,1585,Spain,Real Madrid,RW,L,78,182,79,81,71,62,82,79,80,45,,,579,13812,
Jeremy,Doku,1585,Belgium,Man City,RW,R,78,173,86,89,67,62,89,77,70,25,,,565,,
Mason,Mount,1465,England,Man United,AM,R,78,181,75,75,78,62,80,80,74,63,,,587,15666,
Brais,Mendez,1465,Spain,Real Sociedad,AM,L,78,187,71,71,76,72,78,81,77,60,,,586,,
Thomas,Lemar,1465,France,Atletico Madrid,AM,L,78,171,79,84,71,60,82,78,71,55,,,580,12779,
Eberechi,Eze,1465,England,Crystal Palace,AM,R,78,178,73,78,71,67,85,80,75,46,,,575,,
Sergio,Canales,1465,Spain,Real Betis,AM,L,78,180,79,81,76,62,79,79,74,53,,,583,363,
Nabil,Fekir,1465,France,Real Betis,AM,L,78,173,77,83,74,65,82,80,74,45,,,580,,
Dani,Olmo,1465,Spain,,AM,R,78,179,76,82,74,62,85,82,74,45,,,580,,
,Koke,1465,Spain,Atletico Madrid,CM,R,78,176,70,71,82,70,76,81,69,73,,,592,7840,
Fabian,Ruiz,1465,Spain,Paris SG,CM,L,78,189,66,67,82,67,81,84,73,71,,,591,,
Exequiel,Palacios,1465,Argentina,,CM,R,78,177,74,75,81,62,77,83,67,73,,,592,,
Rodrigo,Bentancur,1465,Uruguay,Tottenham,CM,R,78,187,70,68,79,72,80,83,61,72,,,585,,
James,Ward-Prowse,1465,England,West Ham,CM,R,78,173,67,71,90,66,74,88,80,70,,,606,,
Daniel,Parejo,1465,Spain,Villareal,CM,R,78,182,65,67,86,65,84,88,73,66,,,594,,
Pierre-Emile,Hojbjerg,1465,Denmark,Tottenham,CM,R,78,187,66,64,85,77,73,82,70,82,,,599,13020,
Moises,Caicedo,1465,Ecuador,Chelsea,DM,R,78,178,70,73,84,74,75,81,51,84,,,592,,
Douglas,Luiz,1465,Brazil,Aston Villa,DM,R,78,175,65,70,83,70,78,82,73,78,,,599,,
Manuel,Ugarte,1465,Uruguay,Paris SG,DM,R,78,182,78,74,82,71,76,79,51,76,,,587,,
Stanislav,Lobotka,1465,Slovakia,Napoli,DM,B,78,170,72,75,82,64,80,83,65,75,,,596,,
Danilo,Pereira,1465,Portugal,Paris SG,DM,R,78,188,66,65,80,83,71,80,69,80,,,594,8009,
Bryan,Cristante,1465,Italy,Roma,DM,R,78,186,69,64,86,81,75,77,65,79,,,596,,
Ruben,Neves,1465,Portugal,,DM,R,78,180,65,65,79,73,77,82,77,74,,,592,,
Leonardo,Spinazzola,1465,Italy,Roma,LWB,R,78,186,85,82,75,64,78,76,60,68,,,588,,
Ben,Chilwell,1465,England,Chelsea,LWB,L,78,181,79,79,70,67,75,79,55,76,,,580,,
Sergio,Ramos,1315,Spain,Sevilla,CB,R,78,184,70,64,72,84,73,77,68,84,,,592,369,
Alessio,Romagnoli,1315,Italy,Lazio,CB,L,78,185,74,68,75,85,73,77,48,83,,,583,,
Jurrien,Timber,1315,Netherlands,Arsenal,CB,R,78,179,80,76,74,77,70,76,51,82,,,586,,
Alex,Sandro,1315,Brazil,Juventus,CB,L,78,181,76,78,75,76,75,76,54,77,,,587,,
Ibrahima,Konate,1315,France,Liverpool,CB,R,78,194,83,71,71,86,71,75,42,82,,,581,,
Nuno,Mendes,1315,Portugal,Paris SG,LB,L,78,180,84,85,71,67,76,78,43,77,,,581,,
Reinildo,Mandava,1315,Mozambique,Atletico Madrid,LB,L,78,180,85,81,76,75,70,72,43,82,,,584,,
Alejandro,Balde,1315,Spain,Barcelona,LB,L,78,175,86,88,80,62,76,75,42,75,,,584,,
Ben,White,1315,England,Arsenal,RB,R,78,186,75,69,83,80,74,77,49,81,,,588,,
Hugo,Lloris,1195,France,Tottenham,GK,L,78,188,63,65,,61,60,61,,54,76,73,513,2591,
Geronimo,Rulli,1195,Argentina,Ajax,GK,R,78,189,64,65,,60,59,62,,45,77,71,503,,
Jordan,Pickford,1195,England,Everton,GK,L,78,185,67,66,,47,59,62,,49,77,72,499,,
Brice,Samba,1195,France,Lens,GK,R,78,187,64,61,,63,56,61,,44,76,73,498,,
Aaron,Ramsdale,1195,England,Arsenal,GK,R,78,188,60,58,,61,58,62,,44,75,74,492,,
Duvan,Zapata,1460,Colombia,Torino,CF,R,77,189,75,72,70,89,77,69,79,32,,,563,12374,
Pierre-Emerick,Aubameyang,1460,Gabon,Marseille,CF,R,77,186,86,77,67,72,76,71,79,34,,,562,4057,
Inaki,Williams,1460,Ghana,Athletic Bilbao,CF,R,77,186,90,85,85,75,73,68,73,28,,,577,,
Patrik,Schick,1460,Czech Republic,,CF,L,77,187,78,72,70,83,78,71,84,36,,,572,,
Alexandre,Lacazette,1460,France,Lyon,CF,R,77,175,73,76,78,71,79,75,82,41,,,575,,
Callum,Wilson,1460,England,Newcastle,CF,R,77,180,81,76,71,76,78,69,84,36,,,571,,
Timo,Werner,1460,Germany,Tottenham,CF,R,77,180,87,87,78,63,77,71,78,35,,,576,,
Jadon,Sancho,1460,England,Man United,LW,R,77,180,77,84,70,56,86,81,75,39,,,568,,
Mattia,Zaccagni,1460,Italy,Lazio,LW,R,77,177,80,82,72,58,83,76,74,51,,,576,,
Ferran,Torres,1460,Spain,Barcelona,LW,R,77,184,79,82,71,70,81,76,75,36,,,570,,
Kaoru,Mitoma,1460,Japan,Brighton,LW,R,77,178,78,85,73,57,85,77,80,38,,,573,,
Angel,Correa,1460,Argentina,Atletico Madrid,RW,R,77,171,80,83,70,62,81,74,80,38,,,568,,
Hirving,Lozano,1460,Mexico,Napoli,RW,R,77,175,85,88,71,58,81,74,74,42,,,573,15540,
Gerard,Deulofeu,1460,Spain,Udinese,SS,R,77,177,84,86,76,54,82,81,76,35,,,574,,
Ruslan,Malinovskyi,1345,Ukraine,Atalanta,AM,L,77,181,72,72,75,69,76,76,78,60,,,578,,
Teji,Savanier,1345,France,Montpellier,AM,R,77,172,64,76,75,62,83,80,78,63,,,581,,
Luis,Alberto,1345,Spain,Lazio,CM,R,77,183,71,70,75,68,80,82,76,60,,,582,,
,Vitinha,1345,Portugal,Paris SG,CM,R,77,172,73,80,79,59,82,82,63,66,,,584,,
